Student Name,Roll Number,Study Hours,Attendance,Pass
John Jones,R0786,24,57,1
Michael Martinez,R0787,16,57,1
James Brown,R0788,12,99,1
Isabella Miller,R0789,19,77,1
Michael Miller,R0790,24,69,1
Isabella Garcia,R0791,3,96,1
John Smith,R0792,9,56,0
Sophia Garcia,R0793,2,60,0
Olivia Williams,R0794,17,69,1
Emma Miller,R0795,35,65,1
Ethan Jones,R0796,21,53,1
Sophia Rodriguez,R0797,33,55,1
John Jones,R0798,7,71,0
Ava Williams,R0799,39,75,1
Ava Davis,R0800,18,52,1
Ethan Jones,R0801,36,90,1
Olivia Brown,R0802,5,91,1
Ethan Davis,R0803,25,63,1
John Garcia,R0804,33,60,1
James Johnson,R0805,5,67,0
Emma Johnson,R0806,36,61,1
James Smith,R0807,32,72,1
Isabella Rodriguez,R0808,21,61,1
Sophia Garcia,R0809,20,62,1
James Jones,R0810,5,74,0
Ethan Miller,R0811,5,94,1
Sophia Brown,R0812,3,68,0
Ethan Brown,R0813,29,95,1
Emma Brown,R0814,10,85,1
Isabella Brown,R0815,29,94,1
Sophia Jones,R0816,30,57,1
Olivia Davis,R0817,23,78,1
Ava Brown,R0818,8,81,1
Ethan Davis,R0819,2,93,1
Daniel Williams,R0820,30,67,1
Isabella Williams,R0821,39,55,1
Emma Jones,R0822,36,67,1
John Williams,R0823,35,68,1
Ethan Garcia,R0824,23,71,1
James Williams,R0825,30,86,1
Emma Davis,R0826,5,81,1
Olivia Jones,R0827,1,90,1
Daniel Williams,R0828,19,52,1
John Davis,R0829,27,77,1
Isabella Smith,R0830,10,59,0
Olivia Jones,R0831,3,84,1
Emma Williams,R0832,14,78,1
Ava Rodriguez,R0833,5,64,0
Ava Williams,R0834,29,82,1
James Johnson,R0835,37,56,1
Emma Smith,R0836,1,61,0
John Williams,R0837,14,98,1
Isabella Martinez,R0838,10,79,1
Ethan Williams,R0839,7,70,0
Ethan Rodriguez,R0840,25,80,1
Sophia Martinez,R0841,4,73,0
James Martinez,R0842,5,69,0
Ethan Davis,R0843,25,86,1
John Jones,R0844,3,53,0
Isabella Brown,R0845,18,77,1
James Brown,R0846,19,93,1
James Martinez,R0847,32,69,1
James Jones,R0848,19,73,1
Emma Jones,R0849,11,99,1
Ethan Garcia,R0850,0,98,1
Daniel Garcia,R0851,25,81,1
Daniel Jones,R0852,13,90,1
Michael Smith,R0853,37,85,1
Isabella Jones,R0854,36,83,1
John Johnson,R0855,10,85,1
Isabella Smith,R0856,35,51,1
Isabella Garcia,R0857,12,64,0
Olivia Davis,R0858,2,83,1
Sophia Brown,R0859,32,85,1
James Martinez,R0860,5,55,0
Sophia Miller,R0861,9,88,1
Olivia Martinez,R0862,4,91,1
Emma Williams,R0863,22,61,1
Ethan Smith,R0864,9,52,0
Ava Davis,R0865,1,94,1
Daniel Martinez,R0866,12,67,0
Isabella Rodriguez,R0867,39,89,1
Emma Garcia,R0868,1,70,0
Ethan Miller,R0869,19,64,1
Ethan Williams,R0870,0,82,1
Daniel Williams,R0871,36,84,1
Michael Johnson,R0872,8,75,0
Olivia Garcia,R0873,16,57,1
Michael Jones,R0874,8,85,1
Ethan Jones,R0875,10,97,1
Sophia Smith,R0876,14,79,1
Daniel Garcia,R0877,23,72,1
John Martinez,R0878,37,91,1
Emma Smith,R0879,34,93,1
Ethan Rodriguez,R0880,29,63,1
Michael Williams,R0881,30,63,1
John Miller,R0882,4,51,0
Sophia Smith,R0883,13,86,1
Ava Williams,R0884,10,54,0
Ethan Johnson,R0885,8,87,1
Ava Williams,R0886,33,94,1
Ethan Garcia,R0887,11,90,1
Olivia Jones,R0888,34,96,1
Daniel Garcia,R0889,34,63,1
Ethan Jones,R0890,0,88,1
Ava Davis,R0891,39,74,1
Sophia Rodriguez,R0892,21,69,1
Michael Martinez,R0893,28,51,1
James Rodriguez,R0894,7,88,1
Ava Williams,R0895,10,55,0
Sophia Miller,R0896,36,66,1
Olivia Williams,R0897,13,74,0
Michael Martinez,R0898,29,77,1
John Jones,R0899,34,51,1
Olivia Miller,R0900,20,84,1
Michael Johnson,R0901,36,86,1
Michael Brown,R0902,4,54,0
Ava Miller,R0903,18,50,1
Olivia Davis,R0904,13,89,1
John Rodriguez,R0905,25,61,1
Sophia Garcia,R0906,3,85,1
Emma Smith,R0907,24,94,1
Michael Davis,R0908,24,72,1
Michael Martinez,R0909,17,96,1
Daniel Williams,R0910,39,80,1
John Jones,R0911,7,60,0
Emma Smith,R0912,38,59,1
Isabella Miller,R0913,39,52,1
James Rodriguez,R0914,13,63,0
Emma Miller,R0915,31,65,1
James Jones,R0916,37,59,1
Michael Miller,R0917,32,78,1
Emma Williams,R0918,22,59,1
Michael Davis,R0919,14,61,0
Isabella Rodriguez,R0920,32,79,1
John Williams,R0921,24,90,1
John Jones,R0922,16,50,1
Sophia Brown,R0923,32,54,1
Olivia Johnson,R0924,1,69,0
John Jones,R0925,13,57,0
Ethan Jones,R0926,39,92,1
Emma Williams,R0927,39,61,1
Olivia Rodriguez,R0928,38,50,1
Olivia Brown,R0929,5,69,0
Sophia Garcia,R0930,5,77,1
John Smith,R0931,2,92,1
Isabella Miller,R0932,6,86,1
James Johnson,R0933,7,96,1
Isabella Brown,R0934,14,86,1
Daniel Brown,R0935,28,61,1
Isabella Jones,R0936,32,86,1
Ethan Rodriguez,R0937,29,98,1
John Smith,R0938,38,98,1
James Brown,R0939,26,93,1
Michael Brown,R0940,35,77,1
Olivia Miller,R0941,28,96,1
Ethan Williams,R0942,37,64,1
Michael Garcia,R0943,32,55,1
Olivia Garcia,R0944,36,93,1
Olivia Smith,R0945,26,69,1
John Rodriguez,R0946,32,99,1
Sophia Miller,R0947,3,63,0
Isabella Miller,R0948,21,51,1
Emma Davis,R0949,1,58,0
Daniel Martinez,R0950,9,86,1
Ava Miller,R0951,4,69,0
Emma Smith,R0952,9,75,0
Isabella Martinez,R0953,32,78,1
Daniel Williams,R0954,37,50,1
Ethan Johnson,R0955,12,84,1
Olivia Jones,R0956,30,55,1
Isabella Smith,R0957,35,86,1
John Williams,R0958,23,54,1
John Rodriguez,R0959,14,82,1
Isabella Johnson,R0960,28,98,1
Isabella Smith,R0961,7,63,0
Sophia Miller,R0962,4,61,0
Olivia Davis,R0963,28,91,1
Ava Davis,R0964,3,69,0
Emma Smith,R0965,11,99,1
Sophia Smith,R0966,1,73,0
John Smith,R0967,26,92,1
Daniel Brown,R0968,30,83,1
Ava Smith,R0969,35,74,1
John Rodriguez,R0970,35,99,1
Sophia Johnson,R0971,25,78,1
Isabella Garcia,R0972,26,88,1
Daniel Williams,R0973,4,80,1
Sophia Jones,R0974,19,96,1
James Garcia,R0975,10,92,1
Sophia Garcia,R0976,9,99,1
Daniel Brown,R0977,39,72,1
Sophia Martinez,R0978,37,93,1
James Garcia,R0979,5,87,1
Daniel Miller,R0980,7,69,0
Emma Miller,R0981,22,72,1
Daniel Davis,R0982,25,94,1
Isabella Johnson,R0983,11,65,0
John Garcia,R0984,25,99,1
Olivia Smith,R0985,12,91,1
James Smith,R0986,39,57,1
Ethan Martinez,R0987,17,99,1
James Jones,R0988,24,70,1
Isabella Jones,R0989,32,50,1
Sophia Martinez,R0990,39,57,1
Olivia Garcia,R0991,11,78,1
Olivia Smith,R0992,35,81,1
Emma Garcia,R0993,3,87,1
Isabella Brown,R0994,4,54,0
John Johnson,R0995,36,96,1
James Miller,R0996,7,71,0
John Garcia,R0997,27,96,1
Ethan Davis,R0998,30,83,1
Daniel Miller,R0999,8,50,0
Olivia Jones,R1000,28,75,1
